,,Total Vote,C,T,M,Margin,Margin (%),,Clinton,Trump,McMullin,Other,Clinton,Trump,McMullin,Johnson,Stein,Castle,Fuente,Soltysik,LaRiva,Write-ins,Kennedy,Hoefling,Duncan,Moorehead,None,Vacek,Hedges,Kotlikoff,White,Keniston,Kopitke,Atwood,Jacob-Fambro,Lyttle,Kahn,Maldonado,Maturen,Scott,Silva,Smith,Copeland,Skewes,Giordani,0,,J,S,F,C,Johnson,Stein,Fuente,Castle,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,Blank/Under,Void/Over,,,,Total WI,Qualified Write-ins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dolores,CO,"1,255",2,1,5,702,55.94%,,19.28%,75.22%,0.88%,4.62%,242,944,11,31,13,7,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,,,3,4,0,6,2.47%,1.04%,0.00%,0.56%,,Dolores,CO,3,,08,033,08033,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Douglas,CO,"187,499",2,1,4,"33,916",18.09%,,36.62%,54.71%,1.65%,7.02%,"68,657","102,573","3,102","10,212","1,477",695,45,12,10,0,13,37,0,0,0,0,7,29,0,253,64,15,0,13,0,38,52,40,51,104,0,0,0,,,3,5,7,6,5.45%,0.79%,0.02%,0.37%,,Douglas,CO,,,08,035,08035,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eagle,CO,"25,223",1,2,5,"5,109",20.26%,,55.90%,35.64%,0.65%,7.81%,"14,099","8,990",165,"1,368",423,62,18,2,7,0,7,4,0,0,0,0,0,6,0,30,6,1,0,1,0,5,2,2,12,13,0,0,0,,,3,4,7,6,5.42%,1.68%,0.07%,0.25%,,Eagle,CO,,,08,037,08037,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elbert,CO,"15,978",2,1,4,"8,571",53.64%,,19.61%,73.26%,1.06%,6.06%,"3,134","11,705",170,666,138,92,2,0,1,0,3,4,0,0,0,0,2,1,0,33,5,0,0,1,0,0,2,1,6,12,0,0,0,,,3,5,9,6,4.17%,0.86%,0.01%,0.58%,,Elbert,CO,4,,08,039,08039,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
El Paso,CO,"318,967",2,1,4,"71,218",22.33%,,33.86%,56.19%,1.34%,8.61%,"108,010","179,228","4,276","19,877","4,093","1,436",112,34,58,0,40,92,0,0,0,0,20,51,0,724,126,29,0,52,0,131,94,87,79,318,0,0,0,,,3,5,7,6,6.23%,1.28%,0.04%,0.45%,,El Paso,CO,5,,08,041,08041,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fremont,CO,"21,973",2,1,6,"9,825",44.71%,,24.11%,68.82%,0.61%,6.47%,"5,297","15,122",133,890,243,142,6,2,7,0,2,7,0,0,0,0,1,3,0,56,7,1,0,2,0,8,6,9,4,25,0,0,0,,,3,4,9,5,4.05%,1.11%,0.03%,0.65%,,Fremont,CO,5,,08,043,08043,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garfield,CO,"26,470",2,1,5,"1,861",7.03%,,42.58%,49.61%,0.70%,7.11%,"11,271","13,132",185,"1,135",468,150,9,2,4,0,2,7,0,0,0,0,1,0,0,41,12,3,0,5,0,8,2,7,9,17,0,0,0,,,3,4,7,6,4.29%,1.77%,0.03%,0.57%,,Garfield,CO,3,,08,045,08045,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gilpin,CO,"3,576",1,2,5,68,1.90%,,45.69%,43.79%,0.78%,9.73%,"1,634","1,566",28,193,122,12,2,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,1,0,2,0,3,0,0,0,,,3,4,7,6,5.40%,3.41%,0.06%,0.34%,,Gilpin,CO,2,,08,047,08047,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grand,CO,"8,588",2,1,5,"1,136",13.23%,,39.10%,52.33%,0.71%,7.86%,"3,358","4,494",61,487,128,23,1,0,0,0,0,4,0,0,0,0,0,1,0,15,2,2,0,1,0,2,0,4,2,3,0,0,0,,,3,4,8,6,5.67%,1.49%,0.01%,0.27%,,Grand,CO,2,,08,049,08049,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gunnison,CO,"9,412",1,2,5,"1,839",19.54%,,54.48%,34.94%,0.70%,9.87%,"5,128","3,289",66,595,249,48,6,2,1,0,3,0,0,0,0,0,0,0,0,9,2,0,0,2,0,1,2,2,2,5,0,0,0,,,3,4,7,6,6.32%,2.65%,0.06%,0.51%,,Gunnison,CO,3,,08,051,08051,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hinsdale,CO,589,2,1,5,142,24.11%,,33.45%,57.56%,1.36%,7.64%,197,339,8,27,11,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,6,4.58%,1.87%,0.00%,0.34%,,Hinsdale,CO,3,,08,053,08053,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Huerfano,CO,"3,783",2,1,6,250,6.61%,,43.17%,49.78%,0.34%,6.71%,"1,633","1,883",13,151,48,27,3,0,1,0,0,1,0,0,0,0,1,0,0,10,1,0,0,0,0,2,3,5,0,1,0,0,0,,,3,4,7,5,3.99%,1.27%,0.08%,0.71%,,Huerfano,CO,3,,08,055,08055,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jackson,CO,861,2,1,6,458,53.19%,,19.86%,73.05%,0.46%,6.62%,171,629,4,41,7,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,3,4,0,5,4.76%,0.81%,0.00%,0.70%,,Jackson,CO,3,,08,057,08057,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jefferson,CO,"328,882",1,2,5,"22,599",6.87%,,48.89%,42.01%,1.08%,8.02%,"160,776","138,177","3,539","18,537","4,579","1,369",132,31,54,0,51,94,0,0,0,0,22,53,0,588,134,47,0,53,0,91,123,112,91,229,0,0,0,,,3,4,7,6,5.64%,1.39%,0.04%,0.42%,,Jefferson,CO,,,08,059,08059,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiowa,CO,855,2,1,4,637,74.50%,,10.64%,85.15%,0.58%,3.63%,91,728,5,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,,,3,5,0,5,2.81%,0.12%,0.00%,0.12%,,Kiowa,CO,4,,08,061,08061,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kit Carson,CO,"3,702",2,1,5,"2,431",65.67%,,14.48%,80.15%,0.65%,4.73%,536,"2,967",24,95,16,36,1,0,0,0,1,1,0,0,0,0,0,1,0,13,4,1,0,0,0,1,0,1,0,4,0,0,0,,,3,6,7,4,2.57%,0.43%,0.03%,0.97%,,Kit Carson,CO,4,,08,063,08063,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lake,CO,"3,199",1,2,5,346,10.82%,,50.52%,39.70%,0.88%,8.91%,"1,616","1,270",28,173,78,20,0,0,0,0,0,0,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,3,1,1,0,0,0,,,3,4,0,6,5.41%,2.44%,0.00%,0.63%,,Lake,CO,3,,08,065,08065,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
La Plata,CO,"31,150",1,2,5,"2,938",9.43%,,49.84%,40.41%,0.79%,8.97%,"15,525","12,587",245,"1,878",665,127,11,5,7,0,3,7,0,0,0,0,1,2,0,38,8,3,0,2,0,8,7,3,6,12,0,0,0,,,3,4,7,6,6.03%,2.13%,0.04%,0.41%,,La Plata,CO,3,,08,067,08067,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Larimer,CO,"195,980",1,2,5,"9,683",4.94%,,47.51%,42.57%,1.37%,8.55%,"93,113","83,430","2,682","11,510","3,203","1,026",83,18,35,0,29,27,0,0,0,0,16,32,0,334,58,24,0,29,0,41,76,45,48,121,0,0,0,,,3,4,7,6,5.87%,1.63%,0.04%,0.52%,,Larimer,CO,2,,08,069,08069,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Las Animas,CO,"6,793",2,1,6,"1,060",15.60%,,39.01%,54.62%,0.37%,6.01%,"2,650","3,710",25,251,62,30,5,1,1,0,2,4,0,0,0,0,1,0,0,23,4,2,0,1,0,5,3,7,4,2,0,0,0,,,3,4,7,5,3.69%,0.91%,0.07%,0.44%,,Las Animas,CO,4,,08,071,08071,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lincoln,CO,"2,436",2,1,5,"1,483",60.88%,,16.79%,77.67%,0.49%,5.05%,409,"1,892",12,77,9,16,2,0,1,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,7,0,0,0,,,3,6,8,4,3.16%,0.37%,0.08%,0.66%,,Lincoln,CO,4,,08,073,08073,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan,CO,"9,722",2,1,5,"5,431",55.86%,,19.04%,74.90%,0.69%,5.37%,"1,851","7,282",67,319,65,73,5,0,2,0,3,5,0,0,0,0,1,1,0,25,6,4,0,0,0,4,0,2,1,6,0,0,0,,,3,6,7,4,3.28%,0.67%,0.05%,0.75%,,Logan,CO,4,,08,075,08075,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mesa,CO,"77,653",2,1,4,"28,050",36.12%,,27.98%,64.10%,1.13%,6.78%,"21,729","49,779",880,"3,675",712,442,34,2,10,0,10,25,0,0,0,0,9,9,0,169,40,6,0,4,0,20,11,25,19,43,0,0,0,,,3,5,7,6,4.73%,0.92%,0.04%,0.57%,,Mesa,CO,3,,08,077,08077,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mineral,CO,652,2,1,6,107,16.41%,,36.35%,52.76%,0.77%,10.12%,237,344,5,42,11,6,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,4,0,5,6.44%,1.69%,0.00%,0.92%,,Mineral,CO,3,,08,079,08079,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moffat,CO,"6,525",2,1,4,"4,431",67.91%,,13.39%,81.30%,0.92%,4.38%,874,"5,305",60,179,31,41,0,0,0,0,1,6,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,4,2,7,0,0,0,,,3,6,0,5,2.74%,0.48%,0.00%,0.63%,,Moffat,CO,3,,08,081,08081,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montezuma,CO,"12,858",2,1,5,"3,880",30.18%,,30.90%,61.07%,1.00%,7.02%,"3,973","7,853",129,544,235,58,7,2,1,0,5,1,0,0,0,0,0,3,0,26,4,2,0,0,0,5,0,5,0,5,0,0,0,,,3,4,7,6,4.23%,1.83%,0.05%,0.45%,,Montezuma,CO,3,,08,083,08083,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montrose,CO,"21,186",2,1,4,"8,916",42.08%,,25.80%,67.88%,1.00%,5.32%,"5,466","14,382",211,735,138,144,11,2,3,0,15,3,0,0,0,0,2,4,0,33,4,3,0,3,0,6,2,5,3,11,0,0,0,,,3,6,8,5,3.47%,0.65%,0.05%,0.68%,,Montrose,CO,3,,08,085,08085,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,CO,"11,960",2,1,4,"4,994",41.76%,,26.35%,68.10%,0.67%,4.88%,"3,151","8,145",80,350,80,74,6,0,4,0,1,0,0,0,0,0,2,3,0,30,8,2,0,1,0,4,2,7,4,6,0,0,0,,,3,4,7,6,2.93%,0.67%,0.05%,0.62%,,Morgan,CO,4,,08,087,08087,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otero,CO,"8,452",2,1,6,"1,985",23.49%,,34.82%,58.31%,0.60%,6.27%,"2,943","4,928",51,320,57,63,12,0,1,0,0,7,0,0,0,0,0,1,0,34,6,0,0,0,0,7,4,7,5,6,0,0,0,,,3,5,7,4,3.79%,0.67%,0.14%,0.75%,,Otero,CO,4,,08,089,08089,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ouray,CO,"3,310",1,2,5,346,10.45%,,51.27%,40.82%,1.12%,6.80%,"1,697","1,351",37,150,61,7,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,,,3,4,0,6,4.53%,1.84%,0.00%,0.21%,,Ouray,CO,3,,08,091,08091,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park,CO,"10,417",2,1,5,"2,714",26.05%,,32.84%,58.89%,0.68%,7.58%,"3,421","6,135",71,509,169,58,3,0,1,0,2,3,0,0,0,0,0,0,0,22,5,2,0,1,0,2,1,4,2,6,0,0,0,,,3,4,7,6,4.89%,1.62%,0.03%,0.56%,,Park,CO,,,08,093,08093,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phillips,CO,"2,332",2,1,5,"1,355",58.10%,,18.70%,76.80%,0.39%,4.12%,436,"1,791",9,60,9,15,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,0,0,0,0,1,2,2,0,0,0,0,0,,,3,5,0,4,2.57%,0.39%,0.00%,0.64%,,Phillips,CO,4,,08,095,08095,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitkin,CO,"10,523",1,2,5,"4,783",45.45%,,69.69%,24.23%,0.40%,5.68%,"7,333","2,550",42,374,186,16,2,1,0,0,1,1,0,0,0,0,1,1,0,8,0,0,0,3,0,0,0,0,2,2,0,0,0,,,3,4,7,6,3.55%,1.77%,0.02%,0.15%,,Pitkin,CO,3,,08,097,08097,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prowers,CO,"5,016",2,1,4,"2,345",46.75%,,23.64%,70.39%,0.96%,5.00%,"1,186","3,531",48,155,30,23,2,0,0,0,1,3,0,0,0,0,1,0,0,10,4,1,0,1,0,5,2,5,3,5,0,0,0,,,3,5,8,6,3.09%,0.60%,0.04%,0.46%,,Prowers,CO,4,,08,099,08099,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pueblo,CO,"78,646",2,1,5,390,0.50%,,45.62%,46.11%,0.56%,7.71%,"35,875","36,265",441,"4,072",942,427,93,8,51,0,28,35,0,0,0,0,10,6,0,134,24,21,0,11,0,62,25,32,30,54,0,0,0,,,3,4,7,6,5.18%,1.20%,0.12%,0.54%,,Pueblo,CO,3,,08,101,08101,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Blanco,CO,"3,450",2,1,4,"2,355",68.26%,,12.64%,80.90%,1.51%,4.96%,436,"2,791",52,118,16,22,1,0,0,0,1,0,0,0,0,0,0,0,0,6,1,1,0,0,0,1,1,1,0,2,0,0,0,,,3,6,7,5,3.42%,0.46%,0.03%,0.64%,,Rio Blanco,CO,3,,08,103,08103,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rio Grande,CO,"5,534",2,1,6,"1,084",19.59%,,36.16%,55.75%,0.85%,7.25%,"2,001","3,085",47,232,61,52,8,0,3,0,0,0,0,0,0,0,0,2,0,21,4,1,0,0,0,2,1,2,5,7,0,0,0,,,3,4,7,5,4.19%,1.10%,0.14%,0.94%,,Rio Grande,CO,3,,08,105,08105,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Routt,CO,"13,986",1,2,5,"2,370",16.95%,,54.34%,37.39%,0.84%,7.43%,"7,600","5,230",117,722,206,58,5,0,4,0,3,0,0,0,0,0,3,3,0,14,4,2,0,0,0,4,1,3,3,4,0,0,0,,,3,4,7,6,5.16%,1.47%,0.04%,0.41%,,Routt,CO,3,,08,107,08107,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saguache,CO,"2,835",1,2,6,270,9.52%,,49.98%,40.46%,0.49%,9.07%,"1,417","1,147",14,92,129,16,4,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,1,0,2,0,1,0,0,0,,,4,3,7,5,3.25%,4.55%,0.14%,0.56%,,Saguache,CO,3,,08,109,08109,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan,CO,506,1,2,5,50,9.88%,,52.37%,42.49%,0.40%,4.74%,265,215,2,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,,,3,4,0,0,3.36%,0.79%,0.00%,0.00%,,San Juan,CO,3,,08,111,08111,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Miguel,CO,"4,329",1,2,5,"1,942",44.86%,,68.72%,23.86%,0.35%,7.07%,"2,975","1,033",15,154,128,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,2,2,1,0,0,0,,,3,4,0,5,3.56%,2.96%,0.00%,0.35%,,San Miguel,CO,3,,08,113,08113,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sedgwick,CO,"1,364",2,1,5,748,54.84%,,19.57%,74.41%,0.88%,5.13%,267,"1,015",12,28,21,9,1,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,2,0,0,0,,,3,4,7,6,2.05%,1.54%,0.07%,0.66%,,Sedgwick,CO,4,,08,115,08115,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Summit,CO,"16,174",1,2,5,"4,457",27.56%,,59.09%,31.53%,0.70%,8.68%,"9,557","5,100",113,"1,000",302,46,9,0,3,0,1,3,0,0,0,0,0,2,0,8,6,1,0,2,0,2,1,6,7,5,0,0,0,,,3,4,7,6,6.18%,1.87%,0.06%,0.28%,,Summit,CO,2,,08,117,08117,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teller,CO,"14,444",2,1,5,"6,142",42.52%,,24.94%,67.47%,0.84%,6.75%,"3,603","9,745",121,674,165,74,0,0,2,0,3,1,0,0,0,0,0,1,0,26,2,1,0,1,0,0,6,1,0,18,0,0,0,,,3,4,0,6,4.67%,1.14%,0.00%,0.51%,,Teller,CO,5,,08,119,08119,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,CO,"2,733",2,1,4,"2,003",73.29%,,10.83%,84.12%,0.59%,4.46%,296,"2,299",16,82,11,14,2,0,0,0,0,1,0,0,0,0,0,0,0,6,1,1,0,1,0,0,0,1,0,2,0,0,0,,,3,6,7,5,3.00%,0.40%,0.07%,0.51%,,Washington,CO,4,,08,121,08121,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weld,CO,"135,428",2,1,4,"30,132",22.25%,,34.35%,56.60%,1.19%,7.86%,"46,519","76,651","1,615","7,487","1,353",844,90,11,30,0,20,52,0,0,0,0,9,11,0,332,84,14,0,20,0,48,46,35,37,120,0,0,0,,,3,5,7,6,5.53%,1.00%,0.07%,0.62%,,Weld,CO,4,,08,123,08123,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yuma,CO,"4,791",2,1,4,"3,124",65.21%,,15.15%,80.36%,0.69%,3.80%,726,"3,850",33,118,16,26,2,0,0,0,0,0,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,1,0,4,0,0,0,,,3,6,7,5,2.46%,0.33%,0.04%,0.54%,,Yuma,CO,4,,08,125,08125,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado,T,"2,780,220",1,2,5,"136,386",4.91%,,48.16%,43.25%,1.04%,7.55%,"1,338,870","1,202,484","28,917","144,121","38,437","11,699","1,255",271,531,0,452,710,0,0,0,0,185,392,0,"5,028","1,096",337,0,382,0,872,862,749,751,"1,819",0,0,0,,,3,4,7,6,5.18%,1.38%,0.05%,0.42%,,Colorado,T,,,08,,08,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfield,CT,"421,209",1,2,5,"83,775",19.89%,,57.89%,38.00%,0.15%,3.96%,"243,852","160,077",612,"11,691","4,866",28,2,,3,68,,4,,,,,,4,,,,,,,,1,,,,1,,,,,,3,4,11,7,2.78%,1.16%,0.00%,0.01%,,Fairfield,CT,,,09,001,09001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hartford,CT,"406,864",1,2,5,"92,230",22.67%,,59.09%,36.42%,0.13%,4.36%,"240,403","148,173",540,"11,997","5,680",33,2,,3,23,,4,,,,,,6,,,,,,,,0,,,,0,,,,,,3,4,11,6,2.95%,1.40%,0.00%,0.01%,,Hartford,CT,,,09,003,09003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Litchfield,CT,"97,442",2,1,5,"13,276",13.62%,,40.82%,54.44%,0.09%,4.65%,"39,775","53,051",89,"3,004","1,441",13,3,,3,47,,5,,,,,,4,,,,,,,,3,,,,4,,,,,,3,4,10,7,3.08%,1.48%,0.00%,0.01%,,Litchfield,CT,,,09,005,09005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex,CT,"88,624",1,2,5,"6,490",7.32%,,51.18%,43.86%,0.14%,4.82%,"45,357","38,867",128,"2,760","1,497",3,1,,1,5,,0,,,,,,5,,,,,,,,0,,,,0,,,,,,3,4,9,8,3.11%,1.69%,0.00%,0.00%,,Middlesex,CT,,,09,007,09007,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Haven,CT,"379,006",1,2,5,"46,561",12.29%,,54.25%,41.96%,0.10%,3.69%,"205,609","159,048",378,"9,119","4,757",32,1,,23,28,,7,,,,,,2,,,,,,,,0,,,,2,,,,,,3,4,11,6,2.41%,1.26%,0.00%,0.01%,,New Haven,CT,,,09,009,09009,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New London,CT,"123,528",1,2,5,"8,220",6.65%,,50.42%,43.76%,0.13%,5.70%,"62,278","54,058",155,"4,744","2,220",24,1,,4,38,,1,,,,,,1,,,,,,,,0,,,,4,,,,,,3,4,9,7,3.84%,1.80%,0.00%,0.02%,,New London,CT,2,,09,011,09011,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tolland,CT,"77,424",1,2,5,"4,312",5.57%,,49.73%,44.16%,0.17%,5.93%,"38,506","34,194",129,"3,181","1,370",13,1,,3,18,,8,,,,,,0,,,,,,,,0,,,,1,,,,,,3,4,10,7,4.11%,1.77%,0.00%,0.02%,,Tolland,CT,2,,09,013,09013,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windham,CT,"50,823",2,1,5,"3,955",7.78%,,42.88%,50.66%,0.15%,6.31%,"21,792","25,747",77,"2,180","1,010",1,1,,1,11,,2,,,,,,1,,,,,,,,0,,,,0,,,,,,3,4,8,8,4.29%,1.99%,0.00%,0.00%,,Windham,CT,2,,09,015,09015,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connecticut,T,"1,644,920",1,2,5,"224,357",13.64%,,54.57%,40.93%,0.13%,4.38%,"897,572","673,215","2,108","48,676","22,841",147,12,,41,238,,31,,,,,,23,,,,,,,,4,,,,12,,,,,,3,4,11,7,2.96%,1.39%,0.00%,0.01%,,Connecticut,T,,,09,,09,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kent,DE,"74,260",2,1,0,"3,640",4.90%,,44.91%,49.81%,0.00%,5.28%,"33,351","36,991",,"2,876","1,042",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,3.87%,1.40%,0.00%,0.00%,,Kent,DE,1,,10,001,10001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Castle,DE,"261,507",1,2,0,"77,394",29.60%,,62.30%,32.70%,0.00%,5.00%,"162,919","85,525",,"9,107","3,956",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,3.48%,1.51%,0.00%,0.00%,,New Castle,DE,1,,10,003,10003,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sussex,DE,"105,823",2,1,0,"23,278",22.00%,,37.17%,59.17%,0.00%,3.67%,"39,333","62,611",,"2,774","1,105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,2.62%,1.04%,0.00%,0.00%,,Sussex,DE,1,,10,005,10005,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delaware,T,"441,590",1,2,0,"50,476",11.43%,,53.35%,41.92%,0.00%,4.72%,"235,603","185,127",,"14,757","6,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,0,0,3.34%,1.38%,0.00%,0.00%,,Delaware,T,,,10,,10,,State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,DC,"311,268",1,2,0,"270,107",86.78%,,90.86%,4.09%,0.00%,5.05%,"282,830","12,723",,"4,906","4,258",,,,,"6,551",,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,1.58%,1.37%,0.00%,0.00%,,District of Columbia,DC,,,11,001,11001,,County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
District of Columbia,T,"311,268",1,2,0,"270,107",86.78%,,,,,,"282,830","12,723",,"4,906","4,258",,,,,"6,551",,,,,,,,,,,,,,,,,,,,,,,,,,4,5,0,0,1.58%,1.37%,0.00%,0.00%,,District of Columbia,T,,,11,,11,,State,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Basiago / Kinnison (WRI),Fox / Kushner (WRI),Gyurko / Memmel (WRI),Valdivia / Barnere (WRI),,,,,,,,,,,,,,,,,,,,,,,,,,,
Alachua,FL,"130,100",1,2,0,"28,986",22.28%,,58.28%,36.00%,0.00%,5.72%,"75,820","46,834",0,"4,059","1,507",262,87,0,0,"1,530",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,3,5,7,6,3.12%,1.16%,0.07%,0.20%,,Alachua,FL,3,,12,001,12001,,County,,,,,,"1,531",1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
